index,image,caption,id
2545,Kakuna_63.jpg,Kakuna,2544
2546,Magneton_17.jpg,Magneton,2545
2547,Zubat_33.jpg,Zubat,2546
2548,Mewtwo_229.jpg,Mewtwo,2547
2549,Doduo_6.jpg,Doduo,2548
2550,Exeggcute_54.jpg,Exeggcute,2549
2551,Machamp_64.jpg,Machamp,2550
2552,Snorlax_18.jpg,Snorlax,2551
2553,Weepinbell_11.jpg,Weepinbell,2552
2554,Fearow_29.jpg,Fearow,2553
2555,Parasect_1.jpg,Parasect,2554
2556,Arbok_42.jpg,Arbok,2555
2557,Pikachu_213.jpg,Pikachu,2556
2558,Pikachu_234.png,Pikachu,2557
2559,Electrode_36.jpg,Electrode,2558
2560,Alakazam_12.jpg,Alakazam,2559
2561,Machamp_47.jpg,Machamp,2560
2562,Hitmonlee_3.jpg,Hitmonlee,2561
2563,Raticate_46.jpg,Raticate,2562
2564,Dodrio_16.jpg,Dodrio,2563
2565,Bellsprout_12.jpg,Bellsprout,2564
2566,Weezing_44.jpg,Weezing,2565
2567,Hitmonlee_62.jpg,Hitmonlee,2566
2568,Meowth_14.jpg,Meowth,2567
2569,Growlithe_64.jpg,Growlithe,2568
2570,Haunter_31.jpg,Haunter,2569
2571,Cubone_30.jpg,Cubone,2570
2572,Gyarados_11.jpg,Gyarados,2571
2573,Golem_37.jpg,Golem,2572
2574,Tauros_37.jpg,Tauros,2573
2575,Charmander_230.png,Charmander,2574
2576,Nidorino_14.jpg,Nidorino,2575
2577,Wigglytuff_11.jpg,Wigglytuff,2576
2578,Mewtwo_38.png,Mewtwo,2577
2579,Dratini_10.jpg,Dratini,2578
2580,Kabuto_38.jpg,Kabuto,2579
2581,Pinsir_18.jpg,Pinsir,2580
2582,Beedrill_2.jpg,Beedrill,2581
2583,Cloyster_12.jpg,Cloyster,2582
2584,Mankey_70.jpg,Mankey,2583
2585,Spearow_110.jpg,Spearow,2584
2586,Doduo_24.jpg,Doduo,2585
2587,Tentacruel_40.jpg,Tentacruel,2586
2588,Pinsir_16.jpg,Pinsir,2587
2589,Articuno_49.jpg,Articuno,2588
2590,Nidoking_3.jpg,Nidoking,2589
2591,Tentacool_16.jpg,Tentacool,2590
2592,Farfetchd_55.jpg,Farfetchd,2591
2593,Tangela_27.jpg,Tangela,2592
2594,Rhyhorn_7.jpg,Rhyhorn,2593
2595,Blastoise_8.jpg,Blastoise,2594
2596,Gloom_55.jpg,Gloom,2595
2597,Psyduck_97.jpg,Psyduck,2596
2598,Pikachu_241.jpg,Pikachu,2597
2599,Staryu_28.jpg,Staryu,2598
2600,Weepinbell_43.jpg,Weepinbell,2599
2601,Squirtle_248.jpg,Squirtle,2600
2602,Metapod_19.jpg,Metapod,2601
2603,Bulbasaur_59.png,Bulbasaur,2602
2604,Golbat_52.jpg,Golbat,2603
2605,Bulbasaur_57.png,Bulbasaur,2604
2606,Dewgong_60.jpg,Dewgong,2605
2607,Krabby_4.jpg,Krabby,2606
2608,Pikachu_237.jpg,Pikachu,2607
2609,Clefable_2.jpg,Clefable,2608
2610,Graveler_8.jpg,Graveler,2609
2611,Oddish_37.jpg,Oddish,2610
2612,Primeape_52.jpg,Primeape,2611
2613,Parasect_27.jpg,Parasect,2612
2614,Mewtwo_246.png,Mewtwo,2613
2615,Electabuzz_28.jpg,Electabuzz,2614
2616,Cubone_33.jpg,Cubone,2615
2617,Koffing_32.jpg,Koffing,2616
2618,Machamp_53.jpg,Machamp,2617
2619,Mewtwo_53.jpg,Mewtwo,2618
2620,Vileplume_20.jpg,Vileplume,2619
2621,Lickitung_19.jpg,Lickitung,2620
2622,Wartortle_4.jpg,Wartortle,2621
2623,Muk_33.jpg,Muk,2622
2624,Poliwrath_10.jpg,Poliwrath,2623
2625,Snorlax_12.jpg,Snorlax,2624
2626,Victreebel_49.jpg,Victreebel,2625
2627,Cloyster_51.jpg,Cloyster,2626
2628,Omastar_34.jpg,Omastar,2627
2629,Omastar_25.jpg,Omastar,2628
2630,Dratini_77.jpeg,Dratini,2629
2631,Articuno_11.jpg,Articuno,2630
2632,Bulbasaur_81.png,Bulbasaur,2631
2633,Venonat_29.jpg,Venonat,2632
2634,Clefairy_0.jpg,Clefairy,2633
2635,Dewgong_42.jpg,Dewgong,2634
2636,Omastar_36.jpg,Omastar,2635
2637,Nidoqueen_62.jpg,Nidoqueen,2636
2638,Diglett_14.jpg,Diglett,2637
2639,Onix_14.jpg,Onix,2638
2640,Squirtle_242.jpg,Squirtle,2639
2641,Kingler_16.jpg,Kingler,2640
2642,Venusaur_21.jpg,Venusaur,2641
2643,Charmander_251.jpg,Charmander,2642
2644,Graveler_15.jpg,Graveler,2643
2645,Dratini_22.jpg,Dratini,2644
2646,Charmander_153.png,Charmander,2645
2647,Rapidash_61.jpg,Rapidash,2646
2648,Drowzee_9.jpg,Drowzee,2647
2649,Ninetales_48.jpg,Ninetales,2648
2650,Machamp_21.jpg,Machamp,2649
2651,Chansey_39.jpg,Chansey,2650
2652,Wartortle_59.jpg,Wartortle,2651
2653,Bellsprout_42.jpg,Bellsprout,2652
2654,Golem_33.jpg,Golem,2653
2655,Nidoqueen_49.jpg,Nidoqueen,2654
2656,Hitmonlee_17.jpg,Hitmonlee,2655
2657,Slowpoke_1.jpg,Slowpoke,2656
2658,Golbat_45.jpg,Golbat,2657
2659,Spearow_13.jpg,Spearow,2658
2660,Machamp_6.jpg,Machamp,2659
2661,Weezing_50.jpg,Weezing,2660
2662,Gloom_47.jpg,Gloom,2661
2663,Pikachu_35.jpg,Pikachu,2662
2664,Doduo_16.jpg,Doduo,2663
2665,Charmander_167.jpg,Charmander,2664
2666,Butterfree_17.jpg,Butterfree,2665
2667,Poliwrath_55.jpg,Poliwrath,2666
2668,Metapod_64.jpg,Metapod,2667
2669,Slowpoke_27.jpg,Slowpoke,2668
2670,Grimer_5.jpg,Grimer,2669
2671,Pinsir_29.jpg,Pinsir,2670
2672,Jynx_3.jpg,Jynx,2671
2673,Cloyster_14.jpg,Cloyster,2672
2674,Magmar_58.jpg,Magmar,2673
2675,Blastoise_9.jpg,Blastoise,2674
2676,Gyarados_5.jpg,Gyarados,2675
2677,Vulpix_1.jpg,Vulpix,2676
2678,Onix_16.jpg,Onix,2677
2679,Kabutops_18.jpg,Kabutops,2678
2680,Exeggutor_0.jpg,Exeggutor,2679
2681,Mewtwo_142.jpg,Mewtwo,2680
2682,Mewtwo_266.png,Mewtwo,2681
2683,Clefable_38.jpg,Clefable,2682
2684,Pikachu_146.png,Pikachu,2683
2685,Nidoqueen_60.jpg,Nidoqueen,2684
2686,Caterpie_48.jpg,Caterpie,2685
2687,Magneton_54.jpg,Magneton,2686
2688,Poliwag_35.jpg,Poliwag,2687
2689,Muk_50.jpg,Muk,2688
2690,Clefairy_29.jpg,Clefairy,2689
2691,Pidgey_68.jpg,Pidgey,2690
2692,Dodrio_55.jpg,Dodrio,2691
2693,Weezing_2.jpg,Weezing,2692
2694,Vulpix_30.jpg,Vulpix,2693
2695,Mewtwo_202.png,Mewtwo,2694
2696,Dodrio_61.jpg,Dodrio,2695
2697,Tentacruel_11.jpg,Tentacruel,2696
2698,Vaporeon_22.jpg,Vaporeon,2697
2699,Pikachu_3.png,Pikachu,2698
2700,Diglett_15.jpg,Diglett,2699
2701,Weezing_39.jpg,Weezing,2700
2702,Kakuna_31.jpg,Kakuna,2701
2703,Lapras_14.jpg,Lapras,2702
2704,Squirtle_205.png,Squirtle,2703
2705,Seadra_49.jpg,Seadra,2704
2706,Tangela_12.jpg,Tangela,2705
2707,Hypno_8.jpg,Hypno,2706
2708,Starmie_57.jpg,Starmie,2707
2709,Aerodactyl_59.jpg,Aerodactyl,2708
2710,Bulbasaur_3.jpg,Bulbasaur,2709
2711,Electabuzz_0.jpg,Electabuzz,2710
2712,Raticate_52.jpg,Raticate,2711
2713,Drowzee_24.jpg,Drowzee,2712
2714,Dugtrio_6.jpg,Dugtrio,2713
2715,Vileplume_41.jpg,Vileplume,2714
2716,Pikachu_137.jpg,Pikachu,2715
2717,Bulbasaur_149.jpg,Bulbasaur,2716
2718,Pidgeot_42.jpg,Pidgeot,2717
2719,Hypno_21.jpg,Hypno,2718
2720,Weezing_20.jpg,Weezing,2719
2721,Machop_40.jpg,Machop,2720
2722,Mankey_47.jpg,Mankey,2721
2723,Vaporeon_7.jpg,Vaporeon,2722
2724,Bulbasaur_284.jpg,Bulbasaur,2723
2725,Tauros_31.jpg,Tauros,2724
2726,Poliwhirl_34.jpg,Poliwhirl,2725
2727,Ponyta_57.jpg,Ponyta,2726
2728,Spearow_76.jpg,Spearow,2727
2729,Magikarp_38.jpg,Magikarp,2728
2730,Charizard_16.jpg,Charizard,2729
2731,Abra_32.jpg,Abra,2730
2732,Mewtwo_105.jpg,Mewtwo,2731
2733,Eevee_37.jpg,Eevee,2732
2734,Parasect_50.jpg,Parasect,2733
2735,Alakazam_15.jpg,Alakazam,2734
2736,MrMime_30.jpg,MrMime,2735
2737,Pikachu_190.jpg,Pikachu,2736
2738,Scyther_8.jpg,Scyther,2737
2739,Rapidash_38.jpg,Rapidash,2738
2740,Metapod_38.jpg,Metapod,2739
2741,Chansey_11.jpg,Chansey,2740
2742,Machoke_27.jpg,Machoke,2741
2743,Fearow_88.jpg,Fearow,2742
2744,Tentacruel_24.jpg,Tentacruel,2743
2745,Golem_50.jpg,Golem,2744
2746,Poliwhirl_53.jpg,Poliwhirl,2745
2747,Zapdos_9.jpg,Zapdos,2746
2748,Golbat_21.jpg,Golbat,2747
2749,Meowth_30.jpg,Meowth,2748
2750,Oddish_64.jpg,Oddish,2749
2751,Nidorina_21.jpg,Nidorina,2750
2752,Arbok_8.jpg,Arbok,2751
2753,Pikachu_275.jpg,Pikachu,2752
2754,Kabuto_36.jpg,Kabuto,2753
2755,Sandshrew_63.jpg,Sandshrew,2754
2756,Mankey_17.jpg,Mankey,2755
2757,Beedrill_28.jpg,Beedrill,2756
2758,Fearow_96.jpg,Fearow,2757
2759,Pidgey_71.jpg,Pidgey,2758
2760,Electrode_18.jpg,Electrode,2759
2761,Aerodactyl_15.jpg,Aerodactyl,2760
2762,Mewtwo_64.jpg,Mewtwo,2761
2763,Ditto_16.jpg,Ditto,2762
2764,Oddish_50.jpg,Oddish,2763
2765,Squirtle_66.png,Squirtle,2764
2766,Pinsir_13.jpg,Pinsir,2765
2767,Psyduck_72.jpg,Psyduck,2766
2768,Jolteon_33.jpg,Jolteon,2767
2769,Victreebel_42.jpg,Victreebel,2768
2770,Bulbasaur_36.jpg,Bulbasaur,2769
2771,Blastoise_4.jpg,Blastoise,2770
2772,Lapras_15.jpg,Lapras,2771
2773,Chansey_5.jpg,Chansey,2772
2774,Vaporeon_17.jpg,Vaporeon,2773
2775,Bulbasaur_52.png,Bulbasaur,2774
2776,Charmeleon_46.jpg,Charmeleon,2775
2777,Jigglypuff_22.jpg,Jigglypuff,2776
2778,Ditto_22.jpg,Ditto,2777
2779,Tentacool_13.jpg,Tentacool,2778
2780,Starmie_52.jpg,Starmie,2779
2781,Nidoking_26.jpg,Nidoking,2780
2782,Dratini_84.jpg,Dratini,2781
2783,Grimer_20.jpg,Grimer,2782
2784,Arcanine_9.jpg,Arcanine,2783
2785,Squirtle_40.jpg,Squirtle,2784
2786,Exeggutor_8.jpg,Exeggutor,2785
2787,Spearow_36.jpg,Spearow,2786
2788,Exeggutor_51.jpg,Exeggutor,2787
2789,Muk_37.jpg,Muk,2788
2790,Squirtle_62.jpg,Squirtle,2789
2791,Tangela_46.jpg,Tangela,2790
2792,Gengar_50.jpg,Gengar,2791
2793,Arcanine_50.jpg,Arcanine,2792
2794,Articuno_41.jpg,Articuno,2793
2795,Diglett_9.jpg,Diglett,2794
2796,Venonat_48.jpg,Venonat,2795
2797,Cubone_41.jpg,Cubone,2796
2798,Charmander_9.jpeg,Charmander,2797
2799,Kadabra_37.jpg,Kadabra,2798
2800,Starmie_24.jpg,Starmie,2799
2801,Magneton_53.jpg,Magneton,2800
2802,Sandshrew_52.jpg,Sandshrew,2801
2803,Lapras_53.jpg,Lapras,2802
2804,Electabuzz_33.jpg,Electabuzz,2803
2805,Poliwag_54.jpg,Poliwag,2804
2806,Pikachu_152.jpg,Pikachu,2805
2807,Cubone_51.jpg,Cubone,2806
2808,Lapras_9.jpg,Lapras,2807
2809,Jynx_55.jpg,Jynx,2808
2810,Beedrill_39.jpg,Beedrill,2809
2811,Onix_44.jpg,Onix,2810
2812,Sandslash_17.jpg,Sandslash,2811
2813,Drowzee_3.jpg,Drowzee,2812
2814,Sandslash_56.jpg,Sandslash,2813
2815,Geodude_30.jpg,Geodude,2814
2816,Poliwhirl_14.jpg,Poliwhirl,2815
2817,Tauros_44.jpg,Tauros,2816
2818,Pidgeotto_15.jpg,Pidgeotto,2817
2819,Golduck_51.jpg,Golduck,2818
2820,Seaking_6.jpg,Seaking,2819
2821,Venomoth_29.jpg,Venomoth,2820
2822,Mewtwo_77.jpg,Mewtwo,2821
2823,Shellder_80.jpg,Shellder,2822
2824,Charmander_124.jpg,Charmander,2823
2825,Omanyte_44.jpg,Omanyte,2824
2826,Seadra_45.jpg,Seadra,2825
2827,Psyduck_104.jpg,Psyduck,2826
2828,Seel_35.jpg,Seel,2827
2829,Magneton_0.jpg,Magneton,2828
2830,MrMime_36.jpg,MrMime,2829
2831,Dodrio_42.jpg,Dodrio,2830
2832,Aerodactyl_31.jpg,Aerodactyl,2831
2833,Venonat_31.jpg,Venonat,2832
2834,Moltres_27.jpg,Moltres,2833
2835,Dratini_27.jpeg,Dratini,2834
2836,Dodrio_19.jpg,Dodrio,2835
2837,Tauros_11.jpg,Tauros,2836
2838,Bulbasaur_23.jpg,Bulbasaur,2837
2839,Hitmonchan_34.jpg,Hitmonchan,2838
2840,Weedle_35.jpg,Weedle,2839
2841,Venonat_10.jpg,Venonat,2840
2842,Parasect_8.jpg,Parasect,2841
2843,Magnemite_9.jpg,Magnemite,2842
2844,Hypno_12.jpg,Hypno,2843
2845,Pikachu_270.jpg,Pikachu,2844
2846,Pikachu_116.jpg,Pikachu,2845
2847,Porygon_52.jpg,Porygon,2846
2848,Kakuna_29.jpg,Kakuna,2847
2849,Machamp_38.jpg,Machamp,2848
2850,Pidgeotto_18.jpg,Pidgeotto,2849
2851,Ekans_40.jpg,Ekans,2850
2852,Mewtwo_131.png,Mewtwo,2851
2853,Hypno_56.jpg,Hypno,2852
2854,Muk_57.jpg,Muk,2853
2855,Meowth_46.jpg,Meowth,2854
2856,Kabutops_37.jpg,Kabutops,2855
2857,Ponyta_48.jpg,Ponyta,2856
2858,Bulbasaur_99.jpg,Bulbasaur,2857
2859,Rattata_30.jpg,Rattata,2858
2860,Butterfree_30.jpg,Butterfree,2859
2861,Mewtwo_223.png,Mewtwo,2860
2862,Gengar_53.jpg,Gengar,2861
2863,Golbat_29.jpg,Golbat,2862
2864,Meowth_25.jpg,Meowth,2863
2865,Growlithe_40.jpg,Growlithe,2864
2866,Rhyhorn_65.jpg,Rhyhorn,2865
2867,Goldeen_42.jpg,Goldeen,2866
2868,Fearow_17.jpg,Fearow,2867
2869,Aerodactyl_80.jpg,Aerodactyl,2868
2870,Squirtle_149.jpg,Squirtle,2869
2871,Blastoise_49.jpg,Blastoise,2870
2872,Bulbasaur_29.jpg,Bulbasaur,2871
2873,Mewtwo_232.jpg,Mewtwo,2872
2874,Parasect_32.jpg,Parasect,2873
2875,Vaporeon_66.jpg,Vaporeon,2874
2876,Arbok_28.jpg,Arbok,2875
2877,Kakuna_14.jpg,Kakuna,2876
2878,Ditto_36.jpg,Ditto,2877
2879,Bulbasaur_8.jpg,Bulbasaur,2878
2880,Vaporeon_12.jpg,Vaporeon,2879
2881,Omastar_10.jpg,Omastar,2880
2882,Onix_51.jpg,Onix,2881
2883,Machoke_16.jpg,Machoke,2882
2884,Bulbasaur_161.jpg,Bulbasaur,2883
2885,Vulpix_16.jpg,Vulpix,2884
2886,Electabuzz_13.jpg,Electabuzz,2885
2887,Arcanine_12.jpg,Arcanine,2886
2888,Charmander_69.png,Charmander,2887
2889,Kingler_26.jpg,Kingler,2888
2890,Electabuzz_48.jpg,Electabuzz,2889
2891,Eevee_3.jpg,Eevee,2890
2892,Arcanine_48.jpg,Arcanine,2891
2893,Scyther_38.jpg,Scyther,2892
2894,Pikachu_269.jpg,Pikachu,2893
2895,Vileplume_50.jpg,Vileplume,2894
2896,Tangela_53.jpg,Tangela,2895
2897,Seadra_5.jpg,Seadra,2896
2898,Seaking_43.jpg,Seaking,2897
2899,Cloyster_37.jpg,Cloyster,2898
2900,Oddish_25.jpg,Oddish,2899
2901,Aerodactyl_29.jpg,Aerodactyl,2900
2902,Mankey_34.jpg,Mankey,2901
2903,Dodrio_37.jpg,Dodrio,2902
2904,Pikachu_295.jpg,Pikachu,2903
2905,Rhydon_54.jpg,Rhydon,2904
2906,Pikachu_202.png,Pikachu,2905
2907,Articuno_26.jpg,Articuno,2906
2908,Kingler_3.jpg,Kingler,2907
2909,Hitmonlee_53.jpg,Hitmonlee,2908
2910,Clefairy_26.jpg,Clefairy,2909
2911,Dratini_41.jpg,Dratini,2910
2912,Oddish_61.jpg,Oddish,2911
2913,Bulbasaur_131.png,Bulbasaur,2912
2914,Charizard_32.jpg,Charizard,2913
2915,Blastoise_38.jpg,Blastoise,2914
2916,Mew_24.jpg,Mew,2915
2917,Grimer_8.jpg,Grimer,2916
2918,Machoke_29.jpg,Machoke,2917
2919,Squirtle_225.png,Squirtle,2918
2920,Seadra_48.jpg,Seadra,2919
2921,Staryu_44.jpg,Staryu,2920
2922,Pikachu_291.jpg,Pikachu,2921
2923,Marowak_40.jpg,Marowak,2922
2924,Moltres_35.jpg,Moltres,2923
2925,Charmander_52.png,Charmander,2924
2926,Tentacool_51.jpg,Tentacool,2925
2927,Mewtwo_60.jpg,Mewtwo,2926
2928,Pikachu_153.png,Pikachu,2927
2929,Horsea_42.jpg,Horsea,2928
2930,Rhyhorn_18.jpg,Rhyhorn,2929
2931,Koffing_11.jpg,Koffing,2930
2932,Psyduck_81.jpg,Psyduck,2931
2933,Grimer_34.jpg,Grimer,2932
2934,Grimer_30.jpg,Grimer,2933
2935,Mewtwo_95.png,Mewtwo,2934
2936,Hypno_32.jpg,Hypno,2935
2937,Ninetales_60.jpg,Ninetales,2936
2938,Meowth_53.jpg,Meowth,2937
2939,Fearow_56.jpg,Fearow,2938
2940,Pikachu_169.jpg,Pikachu,2939
2941,Ekans_31.jpg,Ekans,2940
2942,Poliwrath_33.jpg,Poliwrath,2941
2943,Machop_27.jpg,Machop,2942
2944,Omanyte_25.jpg,Omanyte,2943
2945,Rhydon_32.jpg,Rhydon,2944
2946,Starmie_55.jpg,Starmie,2945
2947,Wartortle_2.jpg,Wartortle,2946
2948,Butterfree_10.jpg,Butterfree,2947
2949,Pikachu_89.jpg,Pikachu,2948
2950,Moltres_14.jpg,Moltres,2949
2951,Squirtle_23.png,Squirtle,2950
2952,Mewtwo_94.png,Mewtwo,2951
2953,Dratini_30.jpg,Dratini,2952
2954,Snorlax_62.jpg,Snorlax,2953
2955,Ninetales_6.jpg,Ninetales,2954
2956,Pikachu_257.png,Pikachu,2955
2957,Pidgey_40.jpg,Pidgey,2956
2958,Meowth_19.jpg,Meowth,2957
2959,Rhydon_38.jpg,Rhydon,2958
2960,Ninetales_69.jpg,Ninetales,2959
2961,Mewtwo_295.jpg,Mewtwo,2960
2962,Charmander_208.jpg,Charmander,2961
2963,Mankey_65.jpg,Mankey,2962
2964,Pidgeot_5.jpg,Pidgeot,2963
2965,Butterfree_50.jpg,Butterfree,2964
2966,Ponyta_26.jpg,Ponyta,2965
2967,Lapras_11.jpg,Lapras,2966
2968,Jynx_14.jpg,Jynx,2967
2969,Victreebel_36.jpg,Victreebel,2968
2970,Raticate_38.jpg,Raticate,2969
2971,Clefairy_25.jpg,Clefairy,2970
2972,Mewtwo_56.png,Mewtwo,2971
2973,Drowzee_19.jpg,Drowzee,2972
2974,Blastoise_35.jpg,Blastoise,2973
2975,Articuno_31.jpg,Articuno,2974
2976,Fearow_75.jpg,Fearow,2975
2977,Zubat_10.jpg,Zubat,2976
2978,Eevee_20.jpg,Eevee,2977
2979,Primeape_36.jpg,Primeape,2978
2980,MrMime_55.jpg,MrMime,2979
2981,Poliwrath_5.jpg,Poliwrath,2980
2982,Pidgeotto_45.jpg,Pidgeotto,2981
2983,Chansey_9.jpg,Chansey,2982
2984,Diglett_1.jpg,Diglett,2983
2985,Machoke_45.jpg,Machoke,2984
2986,Tangela_21.jpg,Tangela,2985
2987,Cloyster_0.jpg,Cloyster,2986
2988,Charmander_174.png,Charmander,2987
2989,Tentacruel_28.jpg,Tentacruel,2988
2990,Exeggutor_46.jpg,Exeggutor,2989
2991,Weezing_19.jpg,Weezing,2990
2992,Rattata_51.jpg,Rattata,2991
2993,Flareon_6.jpg,Flareon,2992
2994,Koffing_55.jpg,Koffing,2993
2995,Farfetchd_18.jpg,Farfetchd,2994
2996,Pidgeotto_55.jpg,Pidgeotto,2995
2997,Butterfree_42.jpg,Butterfree,2996
2998,Rhydon_42.jpg,Rhydon,2997
2999,Sandslash_44.jpg,Sandslash,2998
3000,Zubat_31.jpg,Zubat,2999
3001,Doduo_12.jpg,Doduo,3000
3002,Gloom_22.jpg,Gloom,3001
3003,Muk_3.jpg,Muk,3002
3004,Krabby_52.jpg,Krabby,3003
3005,Charizard_47.jpg,Charizard,3004
3006,Mewtwo_286.jpg,Mewtwo,3005
3007,Pikachu_294.jpg,Pikachu,3006
3008,Moltres_18.jpg,Moltres,3007
3009,Scyther_27.jpeg,Scyther,3008
3010,Pidgey_55.jpg,Pidgey,3009
3011,Charmander_13.jpg,Charmander,3010
3012,Psyduck_114.jpg,Psyduck,3011
3013,Hypno_16.jpg,Hypno,3012
3014,Squirtle_84.jpg,Squirtle,3013
3015,Electrode_21.jpg,Electrode,3014
3016,Squirtle_57.jpg,Squirtle,3015
3017,Rhyhorn_41.jpg,Rhyhorn,3016
3018,Mewtwo_160.jpg,Mewtwo,3017
3019,Pikachu_223.jpg,Pikachu,3018
3020,Koffing_51.jpg,Koffing,3019
3021,Omanyte_13.jpg,Omanyte,3020
3022,Magneton_35.jpg,Magneton,3021
3023,Ninetales_15.jpg,Ninetales,3022
3024,Jigglypuff_54.jpg,Jigglypuff,3023
3025,Charmeleon_31.jpg,Charmeleon,3024
3026,Kingler_50.jpg,Kingler,3025
3027,Exeggutor_24.jpg,Exeggutor,3026
3028,Cubone_8.jpg,Cubone,3027
3029,Electrode_22.jpg,Electrode,3028
3030,Fearow_51.jpg,Fearow,3029
3031,Poliwrath_31.jpg,Poliwrath,3030
3032,Rapidash_37.jpg,Rapidash,3031
3033,Raichu_22.jpg,Raichu,3032
3034,Nidoking_7.jpg,Nidoking,3033
3035,Hypno_45.jpg,Hypno,3034
3036,Bulbasaur_178.jpg,Bulbasaur,3035
3037,Victreebel_45.jpg,Victreebel,3036
3038,Exeggutor_53.jpg,Exeggutor,3037
3039,Pikachu_271.png,Pikachu,3038
3040,Vulpix_43.jpg,Vulpix,3039
3041,Charmander_90.jpg,Charmander,3040
3042,Cubone_21.jpg,Cubone,3041
3043,Machamp_58.jpg,Machamp,3042
3044,Growlithe_61.jpg,Growlithe,3043
3045,Goldeen_36.jpg,Goldeen,3044
3046,Bulbasaur_241.jpg,Bulbasaur,3045
3047,Mankey_33.jpg,Mankey,3046
3048,Venomoth_61.jpg,Venomoth,3047
3049,Parasect_20.jpg,Parasect,3048
3050,Goldeen_18.jpg,Goldeen,3049
3051,Dugtrio_10.jpg,Dugtrio,3050
3052,Slowpoke_45.jpg,Slowpoke,3051
3053,Mankey_0.jpg,Mankey,3052
3054,Parasect_25.jpg,Parasect,3053
3055,Doduo_13.jpg,Doduo,3054
3056,Wartortle_36.jpg,Wartortle,3055
3057,Spearow_58.jpg,Spearow,3056
3058,Magneton_7.jpg,Magneton,3057
3059,Gengar_52.jpg,Gengar,3058
3060,Psyduck_148.jpg,Psyduck,3059
3061,Squirtle_167.jpg,Squirtle,3060
3062,Bulbasaur_39.jpg,Bulbasaur,3061
3063,Voltorb_28.jpg,Voltorb,3062
3064,Machoke_48.jpg,Machoke,3063
3065,Dragonair_61.jpg,Dragonair,3064
3066,Pinsir_39.jpg,Pinsir,3065
3067,Electrode_43.jpg,Electrode,3066
3068,Flareon_29.jpg,Flareon,3067
3069,Pikachu_109.jpg,Pikachu,3068
3070,Tangela_52.jpg,Tangela,3069
3071,Diglett_47.jpg,Diglett,3070
3072,Psyduck_123.jpg,Psyduck,3071
3073,Dragonair_30.jpg,Dragonair,3072
3074,Ivysaur_50.jpg,Ivysaur,3073
3075,Voltorb_5.jpg,Voltorb,3074
3076,Nidorino_8.jpg,Nidorino,3075
3077,Golduck_26.jpg,Golduck,3076
3078,Tauros_32.jpg,Tauros,3077
3079,Magikarp_1.jpg,Magikarp,3078
3080,Electabuzz_45.jpg,Electabuzz,3079
3081,Lapras_56.jpg,Lapras,3080
3082,Poliwag_58.jpg,Poliwag,3081
3083,Omanyte_2.jpg,Omanyte,3082
3084,Poliwag_48.jpg,Poliwag,3083
3085,Wigglytuff_46.jpg,Wigglytuff,3084
3086,Bulbasaur_279.jpg,Bulbasaur,3085
3087,Alakazam_7.jpg,Alakazam,3086
3088,Squirtle_244.jpg,Squirtle,3087
3089,Venusaur_40.jpg,Venusaur,3088
3090,Mewtwo_52.png,Mewtwo,3089
3091,Articuno_55.jpg,Articuno,3090
3092,Raticate_54.jpg,Raticate,3091
3093,Fearow_16.jpg,Fearow,3092
3094,Kadabra_52.jpg,Kadabra,3093
3095,Electrode_31.jpg,Electrode,3094
3096,Victreebel_37.jpg,Victreebel,3095
3097,Venusaur_7.jpg,Venusaur,3096
3098,Pidgeotto_9.jpg,Pidgeotto,3097
3099,Golbat_37.jpg,Golbat,3098
3100,Tentacruel_13.jpg,Tentacruel,3099
3101,Weedle_40.jpg,Weedle,3100
3102,Clefairy_46.jpg,Clefairy,3101
3103,Tentacruel_4.jpg,Tentacruel,3102
3104,Pikachu_115.jpg,Pikachu,3103
3105,Jigglypuff_26.jpg,Jigglypuff,3104
3106,Tentacool_46.jpg,Tentacool,3105
3107,Raticate_49.jpg,Raticate,3106
3108,Weedle_26.jpg,Weedle,3107
3109,Squirtle_211.jpg,Squirtle,3108
3110,Chansey_29.jpg,Chansey,3109
3111,Bulbasaur_287.jpg,Bulbasaur,3110
3112,Raichu_14.jpg,Raichu,3111
3113,Ivysaur_47.jpg,Ivysaur,3112
3114,Magikarp_37.jpg,Magikarp,3113
3115,Chansey_47.jpg,Chansey,3114
3116,Pidgeot_10.jpg,Pidgeot,3115
3117,Jolteon_15.jpg,Jolteon,3116
3118,Ivysaur_43.jpg,Ivysaur,3117
3119,Haunter_21.jpg,Haunter,3118
3120,Dragonair_2.jpg,Dragonair,3119
3121,Flareon_20.jpg,Flareon,3120
3122,Weedle_5.jpg,Weedle,3121
3123,Bulbasaur_118.jpg,Bulbasaur,3122
3124,Jolteon_37.jpg,Jolteon,3123
3125,Kingler_52.jpg,Kingler,3124
3126,Mewtwo_89.jpg,Mewtwo,3125
3127,Sandshrew_3.jpg,Sandshrew,3126
3128,Charmander_202.jpg,Charmander,3127
3129,Kabuto_10.jpg,Kabuto,3128
3130,Weezing_31.jpg,Weezing,3129
3131,Victreebel_20.jpg,Victreebel,3130
3132,Bulbasaur_34.png,Bulbasaur,3131
3133,Bulbasaur_194.png,Bulbasaur,3132
3134,Venonat_21.jpg,Venonat,3133
3135,Lapras_19.jpg,Lapras,3134
3136,Pidgeot_56.jpg,Pidgeot,3135
3137,Pikachu_216.jpg,Pikachu,3136
3138,Vileplume_39.jpg,Vileplume,3137
